Timestamp,Voltage
1402578515,16.1719
1402578575,0.0000
1402578635,0.0000
1402578695,0.0000
1402578755,0.0000
1402578815,0.0000
1402578875,0.0000
1402578935,0.0000
1402578995,0.0000
1402579055,0.0000
1402579115,0.0000
1402579175,0.0000
1402579235,0.0000
1402579295,0.0000
1402579355,0.0000
1402579415,0.0000
1402579475,0.0000
1402580685,16.0938
1402580744,16.9053
1402580804,16.7002
1402580864,17.1758
1402580924,16.2119
1402580984,16.0430
1402581044,16.4766
1402581104,16.1973
1402581164,16.0146
1402581224,16.0752
1402581284,16.0312
1402581344,16.0146
1402581404,16.0068
1402581464,16.0312
1402581524,16.0996
1402581584,15.9297
1402581644,16.1084
1402581704,15.9668
1402581919,16.0713
1402581974,16.3008
1402582034,16.1631
1402582094,16.1963
1402582154,16.0381
1402582214,16.0430
1402582274,16.0146
1402582334,15.9922
1402582394,16.2510
1402582454,16.2158
1402582514,16.2275
1402582574,15.9844
1402582634,16.0156
1402582694,15.9863
1402582754,16.1680
1402582814,16.2119
1402582874,16.0381
1402582934,16.0205
1402582994,16.2148
1402583054,16.2295
1402583114,16.2490
1402583174,16.0654
1402583234,16.0254
1402583294,16.2178
1402583354,16.1816
1402583414,16.2598
1402583474,16.0244
1402583534,16.0723
1402583594,16.0596
1402583654,16.2744
1402583714,16.2822
1402583774,16.0332
1402583834,16.0762
1402583894,16.2754
1402583954,16.3076
1402584014,16.3066
1402584074,16.1162
1402584134,16.1084
1402584194,16.2988
1402584254,16.3662
1402584314,16.3672
1402584374,16.1846
1402584434,16.1816
1402584494,16.3516
1402584554,16.3604
1402584614,16.3770
1402584674,16.3779
1402584734,16.1885
1402584794,16.3623
1402584854,16.2285
1402584914,16.3721
1402584974,16.3672
1402585034,16.1885
1402585094,16.1709
1402585154,16.3633
1402585214,16.3701
1402585274,16.3770
1402585334,16.1934
1402585394,16.1650
1402585454,16.3516
1402585514,16.3672
1402585574,16.3721
1402585634,16.1777
1402585694,16.2441
1402585754,16.3652
1402585814,16.3750
1402585874,16.1924
1402585934,16.1748
1402585994,16.3623
1402586054,16.3701
1402586114,16.3828
1402586174,16.1885
1402586234,16.0977
1402586294,16.3545
1402586354,16.3691
1402586414,16.3770
1402586474,16.1924
1402586534,16.1865
1402586594,16.3672
1402586654,16.3750
1402586714,16.3652
1402586774,16.2031
1402586834,16.1777
1402586894,16.3594
1402586954,16.3750
1402587014,16.3750
1402587074,16.1514
1402587134,16.0723
1402587194,16.1641
1402587254,16.3672
1402587314,16.3701
1402587374,16.2021
1402587433,16.1797
1402587493,16.3701
1402587553,16.3701
1402587613,16.3740
1402587673,16.2051
1402587733,16.1475
1402587793,16.2871
1402587854,16.3232
1402587914,16.4326
1402587973,16.0791
1402588034,16.0869
1402588094,16.1494
1402588154,16.3330
1402588214,16.3584
1402588274,16.2178
1402588334,16.1738
1402588394,16.1406
1402588454,16.3359
1402588514,16.2656
1402588574,16.2891
1402588634,16.1094
1402588694,16.2568
1402588754,16.2646
1402588814,16.1143
1402588874,16.3623
1402588934,16.1689
1402588994,16.1504
1402589054,16.3213
1402589114,16.3281
1402589174,16.3477
1402589234,16.1533
1402589294,16.1523
1402589354,16.3311
1402589414,16.3418
1402589474,16.3477
1402589534,16.1572
1402589594,16.1611
1402589654,16.3320
1402589714,16.3252
1402589774,16.3438
1402589834,16.0967
1402589894,16.1523
1402589954,16.3193
1402590014,16.3467
1402590074,16.3418
1402590134,16.0732
1402590194,16.1387
1402590254,16.3184
1402590314,16.3252
1402590374,16.3467
1402590434,15.9961
1402590494,16.0479
1402590554,16.2520
1402590614,16.3828
1402590674,16.3389
1402590734,16.1094
1402590794,16.0303
1402590854,16.2705
1402590914,16.3057
1402590974,16.2188
1402591034,16.1465
1402591094,16.1455
1402591154,16.2588
1402591214,16.2646
1402591274,16.3232
1402591334,16.1650
1402591394,16.1396
1402591454,16.2773
1402591514,16.2695
1402591574,16.3135
1402591634,16.1475
1402591694,16.1543
1402591754,16.2148
1402591814,16.3096
1402591874,16.3877
1402591934,16.1572
1402591994,16.1357
1402592054,16.2695
1402592114,16.3389
1402592174,16.3379
1402592234,16.2021
1402592294,16.2725
1402592354,16.2822
1402592414,16.2695
1402592474,16.0322
1402592534,16.0186
1402592594,16.0342
1402592654,16.1484
1402592714,16.2441
1402592774,16.2490
1402592834,16.1621
1402592894,16.2949
1402592954,16.3604
1402593014,16.2959
1402593074,16.3369
1402593134,16.1787
1402593194,16.3125
1402593254,16.2295
1402593314,16.3711
1402593374,16.3428
1402593434,16.1094
1402593494,16.0693
1402593554,16.3574
1402593614,16.1465
1402593674,16.1514
1402593734,16.0625
1402593794,16.3350
1402593854,16.3887
1402593914,16.3564
1402593974,16.3643
1402594034,16.1221
1402594094,16.3711
1402594154,16.1777
1402594214,16.2686
1402594274,16.3232
1402594334,16.1465
1402594394,16.1162
1402594454,16.3184
1402594514,16.2764
1402594574,16.2393
1402594634,16.1533
1402594694,16.2393
1402594754,16.2910
1402594814,16.2695
1402594873,16.3281
1402594934,16.0732
1402594993,16.3184
1402595053,16.2842
1402595113,16.3213
1402595173,16.2529
1402595234,16.1621
1402595294,16.1084
1402595353,16.3730
1402595413,16.2305
1402595473,16.2422
1402595533,16.1709
1402595593,16.2910
1402595653,16.3564
1402595713,16.3320
1402595773,16.3662
1402595833,16.1738
1402595893,16.3682
1402595953,16.4072
1402596013,16.3379
1402596073,16.3613
1402596133,16.1807
1402596193,16.1689
1402596253,16.3691
1402596313,16.3643
1402596373,16.3691
1402596433,16.1650
1402596493,16.3369
1402596553,16.3594
1402596613,16.3594
1402596673,16.3545
1402596733,16.1768
1402596793,16.3564
1402596853,16.3672
1402596913,16.3750
1402596973,16.2080
1402597033,16.1621
1402597094,16.1787
1402597153,16.3154
1402597213,16.3691
1402597273,16.1572
1402597333,16.1631
1402597393,16.2422
1402597453,16.3311
1402597513,16.3271
1402597573,16.1182
1402597633,16.1709
1402597693,16.3379
1402597753,16.2637
1402597813,16.1514
1402597874,16.2988
1402597933,16.1689
1402597993,16.0879
1402598053,16.2607
1402598113,16.2734
1402598173,16.2822
1402598233,16.0801
1402598293,16.2607
1402598354,16.2744
1402598414,16.2725
1402598474,16.2725
1402598534,16.0918
1402598594,16.2539
1402598654,16.2744
1402598714,16.2764
1402598774,16.2803
1402598834,16.0859
1402598894,16.0742
1402598954,16.2715
1402599014,16.2852
1402599074,16.2666
1402599133,16.0771
1402599193,16.2646
1402599253,16.2695
1402599313,16.2656
1402599373,16.2832
1402599433,16.0811
1402599493,16.2656
1402599553,16.2627
1402599613,16.1348
1402599674,16.2373
1402599733,16.0088
1402599793,16.0215
1402599853,16.2383
1402599913,16.3076
1402599974,16.3135
1402600033,16.1943
1402600093,16.2744
1402600153,16.2705
1402600213,16.2812
1402600273,16.2734
1402600333,16.2783
1402600393,16.3018
1402600453,16.2949
1402600513,16.2998
1402600573,16.1191
1402600633,16.0869
1402600694,16.2852
1402600753,16.3076
1402600813,16.3115
1402600873,16.3174
1402600933,16.3242
1402600993,16.3242
1402601053,16.3242
1402601113,16.3271
1402601173,16.1377
1402601233,16.1270
1402601293,16.3057
1402601353,16.3184
1402601413,16.3184
1402601473,16.1270
1402601533,16.0771
1402601593,16.3125
1402601653,16.3066
1402601713,16.3115
1402601773,16.3242
1402601833,16.3262
1402601893,16.3213
1402601953,16.3320
1402602013,16.3369
1402602073,16.1191
1402602133,16.1289
1402602193,16.3164
1402602253,16.3262
1402602313,16.3311
1402602373,16.1338
1402602433,16.0146
1402602493,16.3174
1402602553,16.3184
1402602613,16.3213
1402602673,16.1533
1402602733,16.1299
1402602793,16.3223
1402602853,16.3291
1402602913,16.3359
1402602973,16.3340
1402603033,16.3369
1402603093,16.1934
1402603153,16.3418
1402603213,16.3340
1402603273,16.1504
1402603333,16.0469
1402603393,16.3164
1402603453,16.3262
1402603513,16.3359
1402603573,16.1582
1402603633,16.1436
1402603693,16.3330
1402603753,16.3340
1402603813,16.3379
1402603873,16.1562
1402603933,16.1533
1402603993,16.3457
1402604053,16.3467
1402604113,16.3447
1402604173,16.1748
1402604233,16.0352
1402604294,16.3350
1402604353,16.3389
1402604413,16.3555
1402604473,16.3115
1402604533,16.3525
1402604593,16.3574
1402604653,16.3594
1402604713,16.3438
1402604773,16.1836
1402604833,16.1602
1402604893,16.3545
1402604953,16.3486
1402605013,16.3516
1402605073,16.1611
1402605133,16.0596
1402605193,16.1816
1402605253,16.3486
1402605313,16.3525
1402605373,16.1650
1402605433,16.1582
1402605493,16.3457
1402605553,16.3506
1402605613,16.3604
1402605673,16.1758
1402605733,16.1709
1402605793,16.3447
1402605853,16.3564
1402605913,16.3555
1402605973,16.1689
1402606033,16.0459
1402606093,16.3418
1402606153,16.3516
1402606213,16.3535
1402606273,16.1582
1402606333,16.1631
1402606393,16.3525
1402606453,16.3604
1402606513,16.3525
1402606573,16.1797
1402606633,16.1660
1402606693,16.3535
1402606753,16.3604
1402606813,16.3555
1402606873,16.1787
1402606933,16.0684
1402606993,16.3389
1402607053,16.3574
1402607113,16.3486
1402607173,16.1631
1402607233,16.1650
1402607293,16.3516
1402607353,16.3555
1402607413,16.3633
1402607473,16.1797
1402607533,16.1650
1402607593,16.3555
1402607653,16.3604
1402607713,16.3633
1402607773,16.1904
1402607833,16.0850
1402607893,16.3447
1402607953,16.3408
1402608013,16.3623
1402608073,16.1699
1402608133,16.1611
1402608193,16.3447
1402608253,16.3369
1402608313,16.3584
1402608373,16.1709
1402608433,16.1670
1402608493,16.3496
1402608553,16.3398
1402608613,16.3496
1402608673,16.1699
1402608733,16.0693
1402608793,16.3555
1402608853,16.3594
1402608913,16.3604
1402608973,16.1729
1402609033,16.1748
1402609093,16.3555
1402609153,16.3447
1402609213,16.3711
1402609273,16.1885
1402609333,16.1709
1402609393,16.3652
1402609453,16.3643
1402609513,16.3652
1402609573,16.1865
1402609633,16.0889
1402609693,16.3389
1402609753,16.3594
1402609813,16.3662
1402609873,16.1777
1402609933,16.1650
1402609993,16.3613
1402610053,16.3682
1402610113,16.3730
1402610173,16.1807
1402610233,16.1826
1402610293,16.3584
1402610353,16.3691
1402610413,16.3564
1402610473,16.1660
1402610533,16.0684
1402610593,16.3457
1402610653,16.3389
1402610713,16.3662
1402610773,16.1826
1402610833,16.1738
1402610893,16.3564
1402610953,16.3682
1402611013,16.3662
1402611073,16.1787
1402611133,16.1709
1402611193,16.3594
1402611253,16.3604
1402611313,16.3604
1402611373,16.1807
1402611433,16.0967
1402611493,16.3594
1402611553,16.3691
1402611613,16.3730
1402611673,16.1836
1402611733,16.1689
1402611793,16.3652
1402611853,16.3691
1402611913,16.3633
1402611973,16.1758
1402612033,16.1748
1402612093,16.3652
1402612153,16.3652
1402612213,16.3711
1402612273,16.1885
1402612333,16.0928
1402612393,16.3594
1402612453,16.3711
1402612513,16.3672
1402612573,16.1807
1402612633,16.1768
1402612693,16.3623
1402612753,16.3662
1402612813,16.3564
1402612873,16.1816
1402612933,16.1816
1402612993,16.3594
1402613053,16.3496
1402613113,16.3701
1402613173,16.1816
1402613233,16.0977
1402613293,16.2920
1402613353,16.3574
1402613413,16.3613
1402613473,16.1875
1402613533,16.1709
1402613593,16.3594
1402613653,16.3340
1402613713,16.3604
1402613773,16.1865
1402613833,16.1709
1402613893,16.3574
1402613953,16.3633
1402614013,16.3564
1402614073,16.1895
1402614133,16.0596
1402614193,16.3477
1402614253,16.3574
1402614313,16.3652
1402614373,16.1855
1402614433,16.1729
1402614493,16.3457
1402614553,16.3506
1402614613,16.3613
1402614673,16.3584
1402614733,16.2139
1402614793,16.3672
1402614853,16.3779
1402614913,16.3574
1402614973,16.1611
1402615033,16.0908
1402615093,16.3408
1402615153,16.1445
1402615213,16.3457
1402615273,16.1670
1402615333,16.1348
1402615393,16.3623
1402615453,16.3730
1402615513,16.3721
1402615573,16.1855
1402615633,16.1768
1402615693,16.3691
1402615753,16.3662
1402615813,16.3564
1402615873,16.1914
1402615933,16.0645
1402615993,16.3574
1402616053,16.3623
1402616113,16.3701
1402616173,16.1787
1402616233,16.1719
1402616293,16.3438
1402616353,16.3613
1402616413,16.3662
1402616473,16.1299
1402616533,16.1699
1402616593,16.3574
1402616653,16.3496
1402616713,16.3584
1402616773,16.1904
1402616833,16.0898
1402616893,16.3477
1402616953,16.3564
1402617013,16.3652
1402617073,16.1875
1402617133,16.1699
1402617193,16.3613
1402617253,16.3711
1402617313,16.3682
1402617373,16.1953
1402617433,16.1777
1402617493,16.3623
1402617553,16.3613
1402617613,16.3516
1402617673,16.1836
1402617733,16.0820
1402617793,16.3359
1402617853,16.3320
1402617913,16.3613
1402617973,16.1826
1402618033,16.1729
1402618093,16.3652
1402618153,16.3643
1402618213,16.3555
1402618273,16.1846
1402618333,16.1719
1402618393,16.3682
1402618453,16.3672
1402618513,16.3730
1402618573,16.1699
1402618633,16.0869
1402618693,16.3564
1402618753,16.3438
1402618813,16.3701
1402618873,16.1748
1402618933,16.1768
1402618993,16.3652
1402619053,16.3672
1402619113,16.3633
1402619173,16.1885
1402619233,16.1758
1402619293,16.3574
1402619353,16.3604
1402619413,16.3701
1402619473,16.1807
1402619533,16.0605
1402619593,16.3516
1402619653,16.3662
1402619713,16.3760
1402619773,16.1846
1402619833,16.1807
1402619893,16.3613
1402619953,16.3682
1402620013,16.3711
1402620073,16.1865
1402620133,16.1797
1402620193,16.3447
1402620253,16.3691
1402620313,16.3672
1402620373,16.1846
1402620433,16.0684
1402620493,16.3584
1402620553,16.3682
1402620613,16.3623
1402620673,16.1924
1402620733,16.1719
1402620793,16.3428
1402620853,16.3721
1402620913,16.3750
1402620973,16.1914
1402621033,16.1719
1402621093,16.3623
1402621153,16.3643
1402621213,16.3477
1402621273,16.1855
1402621333,16.0791
1402621393,16.3486
1402621453,16.3545
1402621513,16.3584
1402621573,16.1836
1402621633,16.1729
1402621693,16.3584
1402621753,16.3613
1402621813,16.3633
1402621873,16.1885
1402621933,16.1592
1402621993,16.3564
1402622053,16.3682
1402622113,16.3682
1402622173,16.1836
1402622233,16.1699
1402622293,16.1855
1402622353,16.3545
1402622413,16.3623
1402622473,16.1758
1402622533,16.1709
1402622593,16.3398
1402622653,16.3672
1402622713,16.3691
1402622773,16.1846
1402622833,16.1738
1402622893,16.3652
1402622953,16.3604
1402623013,16.3506
1402623073,16.1924
1402623133,16.0732
1402623193,16.3359
1402623253,16.3438
1402623313,16.3525
1402623373,16.1826
1402623433,16.1670
1402623493,16.3643
1402623553,16.3633
1402623613,16.3691
1402623673,16.1875
1402623733,16.1787
1402623793,16.3633
1402623853,16.3643
1402623913,16.3584
1402623973,16.1904
1402624033,16.0996
1402624093,16.3525
1402624153,16.3623
1402624213,16.3330
1402624273,16.1592
1402624333,16.1758
1402624393,16.3350
1402624453,16.3604
1402624513,16.3662
1402624573,16.1836
1402624633,16.1768
1402624693,16.3574
1402624753,16.3574
1402624813,16.3438
1402624873,16.1738
1402624933,16.0752
1402624993,16.3096
1402625053,16.3604
1402625113,16.3613
1402625173,16.1748
1402625233,16.1709
1402625293,16.3643
1402625353,16.3604
1402625413,16.3486
1402625473,16.1904
1402625533,16.1768
1402625593,16.3662
1402625653,16.3604
1402625713,16.3750
1402625773,16.1846
1402625833,16.0723
1402625893,16.3486
1402625953,16.3555
1402626013,16.3672
1402626073,16.1729
1402626133,16.1729
1402626193,16.3594
1402626253,16.3525
1402626313,16.3691
1402626373,16.1846
1402626433,16.1748
1402626493,16.3594
1402626553,16.3691
1402626613,16.3662
1402626673,16.1865
1402626733,16.1006
1402626793,16.3525
1402626853,16.3633
1402626913,16.3340
1402626973,16.1592
1402627033,16.1680
1402627093,16.3545
1402627153,16.3594
1402627213,16.3643
1402627273,16.1973
1402627333,16.1650
1402627393,16.3564
1402627453,16.3604
1402627513,16.3604
1402627573,16.1738
1402627633,16.0918
1402627693,16.3623
1402627753,16.3584
1402627813,16.3652
1402627873,16.1807
1402627933,16.1689
1402627993,16.3594
1402628053,16.3643
1402628113,16.3652
1402628173,16.1436
1402628233,16.1396
1402628293,16.1250
1402628353,16.3418
1402628413,16.3340
1402628473,16.1650
1402628533,16.0830
1402628593,16.3662
1402628653,16.3555
1402628713,16.3613
1402628773,16.1846
1402628833,16.1670
1402628893,16.3613
1402628953,16.3711
1402629013,16.3721
1402629073,16.1855
1402629133,16.1738
1402629193,16.3604
1402629253,16.3672
1402629313,16.2275
1402629373,16.3701
1402629433,16.1777
1402629493,16.3486
1402629553,16.3125
1402629613,16.3623
1402629673,16.1602
1402629733,16.1631
1402629793,16.3418
1402629853,16.3457
1402629913,16.3574
1402629973,16.1650
1402630033,16.1611
1402630093,16.3555
1402630153,16.3594
1402630213,16.3242
1402630273,16.1660
1402630333,16.0791
1402630393,16.3584
1402630453,16.3379
1402630513,16.3721
1402630573,16.3711
1402630633,16.3047
1402630693,16.3789
1402630753,16.3838
1402630813,16.3730
1402630873,16.1885
1402630933,16.1846
1402630993,16.3682
1402631053,16.3662
1402631113,16.3633
1402631173,16.1943
1402631233,16.0605
1402631293,16.3408
1402631353,16.3682
1402631413,16.3691
1402631473,16.1836
1402631533,16.1787
1402631593,16.3633
1402631653,16.3711
1402631713,16.3711
1402631773,16.1826
1402631833,16.1738
1402631893,16.3613
1402631953,16.3584
1402632013,16.3662
1402632073,16.1885
1402632133,16.0781
1402632193,16.3506
1402632253,16.3408
1402632313,16.3643
1402632373,16.1865
1402632433,16.1758
1402632493,0.0000
1402635173,16.2041
1402635232,16.3457
1402635292,16.1611
1402635352,16.1973
1402635412,16.3760
1402635472,16.1777
1402635532,16.3135
1402635592,16.1582
1402635652,16.1631
1402635712,16.2549
1402635772,16.3281
1402635832,16.3594
1402635892,16.1279
1402635952,16.1289
1402636012,16.2646
1402636072,16.2969
1402636132,16.2676
1402636192,16.2881
1402636252,16.1172
1402636312,16.1475
1402636372,16.1533
1402636432,16.2490
1402636492,16.1328
1402636552,16.1367
1402636612,16.2998
1402636672,16.3018
1402636732,16.3379
1402636792,16.1787
1402636852,16.1260
1402636912,16.3525
1402636972,16.3730
1402637032,0.0000
1402637092,0.0000
1402637152,0.0000
1402637212,0.0000
1402637272,0.0000
1402637332,0.0000
1402637392,0.0000
1402637452,0.0000
1402637512,0.0000
1402637572,0.0000
1402637632,0.0000
1402637692,0.0000
1402637752,0.0000
1402637812,0.0000
1402637872,0.0000
1402637932,0.0000
1402637992,0.0000
1402638052,0.0000
1402638112,0.0000
1402638172,0.0000
1402638232,0.0000
1402638292,0.0000
1402638352,0.0000
1402638412,0.0000
1402638472,0.0000
1402638532,0.0000
1402638592,0.0000
1402638652,0.0000
1402638712,0.0000
1402638772,0.0000
1402638832,0.0000
1402638892,0.0000
1402638952,0.0000
1402639012,0.0000
1402639072,0.0000
1402639132,0.0000
1402639192,0.0000
1402639252,0.0000
1402639312,0.0000
1402639372,0.0000
1402639434,0.0000
1402639492,0.0000
1402639552,0.0000
1402639612,0.0000
1402639672,0.0000
1402639732,0.0000
1402639792,0.0000
1402639852,0.0000
1402639912,0.0000
1402639972,0.0000
1402640032,0.0000
1402640092,0.0000
1402640152,0.0000
1402640212,0.0000
1402640272,0.0000
1402640332,0.0000
1402640392,0.0000
1402640452,0.0000
1402640512,0.0000
1402640572,0.0000
1402640632,0.0000
1402640692,0.0000
1402640752,0.0000
1402640812,0.0000
1402640872,0.0000
1402640932,0.0000
1402640992,0.0000
1402641052,0.0000
1402641112,0.0000
1402641172,0.0000
1402641232,0.0000
1402641292,0.0000
1402641352,0.0000
1402641412,0.0000
1402641472,0.0000
1402641532,0.0000
1402641592,0.0000
1402641652,0.0000
1402641712,0.0000
1402641772,0.0000
1402641832,0.0000
1402641892,0.0000
1402641952,0.0000
1402642012,0.0000
1402642071,0.0000
1402642131,0.0000
1402642191,0.0000
1402642251,0.0000
1402642311,0.0000
1402642371,0.0000
1402642431,0.0000
1402642491,0.0000
1402642551,0.0000
1402642611,0.0000
1402642673,0.0000
1402642733,0.0000
1402642793,0.0000
1402642853,0.0000
1402642917,0.0000
1402642978,0.0000
1402643042,0.0000
1402643095,0.0000
1402643153,0.0000
1402643213,0.0000
1402643273,0.0000
1402643333,0.0000
1402643393,0.0000
1402643453,16.1230
1402643513,17.6748
1402643573,17.4258
1402643633,17.4102
1402643693,17.4766
1402643753,17.6592
1402643813,17.6006
1402643873,17.5537
1402643933,17.5791
1402643993,17.6875
1402644053,17.6816
1402644113,17.7217
1402644173,17.6055
1402644233,17.6006
1402644292,17.6895
1402644352,17.7002
1402644412,17.6738
1402644472,17.6738
1402644532,17.6865
1402644592,17.6904
1402644652,17.6904
1402644712,17.6816
1402644772,17.5713
1402644832,17.6924
1402644892,17.5791
1402644952,17.4082
1402645012,17.5176
1402645072,17.4023
1402645132,17.6523
1402645192,17.6885
1402645252,17.6924
1402645312,17.7129
1402645372,17.6924
1402645432,0.0000
1402645492,0.0000
1402645552,0.0000
1402645612,0.0000
1402645672,0.0000
1402645732,0.0000
1402645792,0.0000
1402645852,0.0000
1402645912,0.0000
1402645972,0.0000
1402646032,0.0000
1402646092,0.0000
1402646152,0.0000
1402646212,15.6064
1402646272,15.6162
1402646332,15.5771
1402646393,15.5566
1402646453,15.5928
1402646512,15.5449
1402646572,15.5479
1402646632,15.6621
1402646692,15.6357
1402646753,15.6719
1402646812,15.5566
1402646872,15.7461
1402646932,15.6650
1402646992,15.7461
1402647052,16.2285
1402647112,17.5869
1402647172,17.3301
1402647232,17.6279
1402647293,17.7178
1402647353,17.2100
1402647413,17.4785
1402647473,17.4453
1402647533,17.5654
1402647592,17.2178
1402647652,17.5615
1402647712,17.6504
1402647772,17.5020
1402647832,17.4727
1402647892,17.1172
1402647952,17.4189
1402648012,17.4990
1402648072,17.3418
1402648132,17.5430
1402648192,17.3145
1402648252,17.4492
1402648312,17.4834
1402648372,17.4814
1402648432,16.9854
1402648492,17.4990
1402648552,17.4805
1402648612,17.5469
1402648672,17.6123
1402648732,17.1816
1402648792,17.3926
1402648852,17.3604
1402648912,17.5811
1402648972,17.5020
1402649032,17.2842
1402649092,17.6396
1402649152,17.4619
1402649212,17.2627
1402649272,17.4990
1402649332,17.4316
1402649392,17.5059
1402649452,17.2900
1402649512,17.5068
1402649572,17.3057
1402649632,17.5977
1402649692,17.2529
1402649752,17.5615
1402649812,17.6504
1402649872,17.0000
1402649932,17.2881
1402649992,17.4951
1402650052,17.6924
1402650113,17.6230
1402650172,17.3965
1402650232,17.3691
1402650292,16.9229
1402650352,0.0000
1402650412,15.5449
1402650472,16.0645
1402650532,16.1123
1402650592,15.7822
1402650652,15.7139
1402650712,15.6445
1402650772,15.9053
1402650832,15.5439
1402650892,15.5518
1402650953,15.6514
1402651014,15.5879
1402651074,15.6494
1402651133,15.9053
1402651193,15.6553
1402651253,15.6289
1402651313,15.6572
1402651372,15.7383
1402651432,15.7070
1402651493,15.7812
1402651552,15.7793
1402651613,15.7168
1402651672,15.8047
1402651732,15.7979
1402651792,15.7461
1402651853,15.6797
1402651913,15.7891
1402651973,15.6611
1402652033,15.6309
1402652092,15.6328
1402652152,15.7324
1402652212,15.6748
1402652272,15.6357
1402652332,15.6602
1402652392,15.6416
1402652453,15.6543
1402652512,15.7910
1402652572,15.6279
1402652632,15.6250
1402652692,15.7295
1402652752,15.8125
1402652813,15.6592
1402652872,15.8311
1402653010,15.6260
1402653295,15.6260
1402653354,15.6377
1402653414,15.7021
1402653474,15.6465
1402653534,15.6826
1402653594,15.6895
1402653654,15.6514
1402653714,15.6553
1402653774,15.6396
1402653834,15.6201
1402653894,15.6436
1402653954,15.6270
1402654014,15.6377
1402654074,15.7559
1402654134,15.6846
1402654194,15.4121
1402654255,15.5127
1402654315,15.4961
1402654374,15.5098
1402654434,15.6191
1402654494,15.5244
1402654554,15.5078
1402654614,15.5361
1402654674,15.5078
1402654734,15.5664
1402654794,15.5186
1402654854,15.7607
1402654914,15.6016
1402654974,15.6504
1402655034,15.6377
1402655094,15.6592
1402655154,15.5146
1402655214,15.5225
1402655274,15.5352
1402655334,15.5342
1402655394,15.6367
1402655454,15.5352
1402655514,15.7080
1402655574,15.5469
1402655634,15.5078
1402655694,15.7393
1402655754,15.5205
1402655814,15.6260
1402655874,15.5674
1402655934,15.5156
1402655994,15.6309
1402656054,15.5518
1402656114,15.6289
1402656174,15.5508
1402656234,15.5107
1402656294,15.8154
1402656354,15.5293
1402656414,15.6152
1402656474,15.5293
1402656534,15.5371
1402656594,15.5576
1402656654,15.6562
1402656714,15.5615
1402656774,15.5361
1402656834,15.5273
1402656894,15.5439
1402656954,15.6592
1402657014,15.5615
1402657074,15.5156
1402657134,15.5859
1402657194,15.5264
1402657254,15.5693
1402657314,15.6016
1402657374,15.5156
1402657434,15.5430
1402657494,15.5449
1402657554,15.6387
1402657614,15.5596
1402657674,15.6572
1402657734,15.5889
1402657794,15.8105
1402657854,15.6113
1402657914,15.6016
1402657974,15.6025
1402658034,15.5420
1402658094,0.0000
1402658154,0.0000
1402658214,0.0000
1402658274,0.0000
1402658334,0.0000
1402658394,0.0000
1402658454,0.0000
1402658514,0.0000
1402658574,0.0000
1402658634,0.0000
1402658694,0.0000
1402658754,0.0000
1402658814,15.6035
1402658874,15.6123
1402658934,15.6074
1402658994,15.6094
1402659054,15.5986
1402659114,15.6074
1402659174,15.6191
1402659234,15.6055
1402659293,15.8418
1402659353,15.6133
1402659413,15.5986
1402659473,15.6006
1402659533,15.6113
1402659593,15.7568
1402659653,15.5986
1402659713,15.6191
1402659773,15.6191
1402659834,15.6074
1402659893,15.6045
1402659953,15.6006
1402660013,15.6191
1402660073,15.6182
1402660133,15.6055
1402660194,15.6523
1402660254,15.5234
1402660314,15.6094
1402660374,15.5215
1402660434,15.5967
1402660494,15.5195
1402660554,15.7178
1402660614,15.6357
1402660674,0.0000
1402660734,0.0000
1402660794,0.0000
1402660854,0.0000
1402660914,0.0000
1402660974,15.5068
1402661034,15.5830
1402661094,15.5918
1402661154,15.7158
1402661214,15.5166
1402661274,15.5557
1402661334,15.6006
1402661394,15.5332
1402661454,15.6016
1402661514,15.5684
1402661574,15.5088
1402661634,15.5732
1402661694,15.5596
1402661754,15.5137
1402661814,15.5654
1402661874,15.4854
1402661934,15.4854
1402661994,15.5625
1402662054,15.5811
1402662114,15.5557
1402662174,15.5820
1402662234,15.5371
1402662294,15.5273
1402662354,0.0000
1402662414,0.0000
1402662474,0.0000
1402663266,0.0000
1402663326,17.5684
1402663386,16.5312
1402663446,16.0752
1402663506,16.1191
1402663566,16.1895
1402663626,15.9502
1402663686,15.9258
1402663746,15.9619
1402663806,15.9619
1402663866,15.9883
1402663926,15.9893
1402663986,15.9941
1402664046,16.0225
1402664106,16.0225
1402664166,16.0449
1402664226,16.0420
1402664286,16.0352
1402664346,16.0771
1402664406,16.0713
1402664466,16.0801
1402664526,16.0938
1402664586,16.0947
1402664646,16.1104
1402664706,16.0947
1402664766,16.1318
1402664826,16.1299
1402664886,16.1357
1402664946,16.1436
1402665006,16.1396
1402665066,16.1562
1402665126,16.1641
1402665186,16.1846
1402665246,16.1768
1402665306,16.1855
1402665366,16.1992
1402665426,16.1982
1402665486,16.2188
1402665546,16.1943
1402665606,16.2070
1402665666,16.2148
1402665726,16.2090
1402665786,16.2480
1402665846,16.2324
1402665906,16.2529
1402665966,16.2451
1402666026,16.2646
1402666086,16.2363
1402666146,16.2559
1402666206,16.2646
1402666266,16.2549
1402666326,16.2793
1402666386,16.2607
1402666446,16.2451
1402666506,16.2949
1402666566,16.2822
1402666626,16.2998
1402666686,16.2891
1402666745,16.2979
1402666805,16.2891
1402666865,16.2852
1402666925,16.3037
1402666985,16.3018
1402667045,16.3018
1402667105,16.2910
1402667165,16.2891
1402667225,16.3086
1402667285,16.2910
